StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,hour,day,month,dayofweek,is_weekend,AQI_lag1,AQI_lag3,AQI_lag6,AQI_lag24,AQI_roll6,AQI_roll24
DL038,2020-06-19 14:00:00,64.0,289.5,3.15,31.75,19.47,37.2,1.48,20.43,31.1,3.42,10.85,,122.0,Moderate,14,19,6,4,0,117.0,110.0,106.0,95.0,112.83333333333333,106.66666666666667
DL038,2020-06-19 15:00:00,63.5,304.0,5.1,32.75,21.55,37.45,1.45,26.32,37.12,5.53,14.15,,128.0,Moderate,15,19,6,4,0,122.0,113.0,107.0,95.0,116.33333333333333,108.04166666666667
DL038,2020-06-19 16:00:00,64.0,323.5,3.88,31.65,19.02,32.9,1.48,27.45,44.65,3.57,13.03,,133.0,Moderate,16,19,6,4,0,128.0,117.0,108.0,95.0,120.5,109.625
DL038,2020-06-19 17:00:00,64.0,343.0,4.03,36.6,22.75,29.12,1.75,27.02,38.83,3.23,44.5,,140.0,Moderate,17,19,6,4,0,133.0,122.0,110.0,107.0,125.5,111.0
DL038,2020-06-19 18:00:00,71.5,335.5,3.92,39.88,24.38,28.62,1.78,24.5,30.15,6.88,25.92,,146.0,Moderate,18,19,6,4,0,140.0,128.0,113.0,107.0,131.0,112.625
DL038,2020-06-19 19:00:00,77.0,332.5,4.4,39.42,24.62,29.43,1.7,24.8,19.38,5.3,21.15,,151.0,Moderate,19,19,6,4,0,146.0,133.0,117.0,107.0,136.66666666666666,114.45833333333333
DL038,2020-06-19 20:00:00,73.5,324.0,4.65,38.65,24.35,33.58,1.57,25.1,18.98,5.5,23.93,,156.0,Moderate,20,19,6,4,0,151.0,140.0,122.0,107.0,142.33333333333334,116.5
DL038,2020-06-19 21:00:00,66.0,273.0,5.47,31.93,21.52,39.02,1.17,21.75,16.68,4.1,18.72,,159.0,Moderate,21,19,6,4,0,156.0,146.0,128.0,107.0,147.5,118.66666666666667
DL038,2020-06-19 22:00:00,59.0,217.0,5.38,34.67,22.82,40.8,1.35,22.12,26.08,3.3,14.45,,161.0,Moderate,22,19,6,4,0,159.0,151.0,133.0,107.0,152.16666666666666,120.91666666666667
DL038,2020-06-19 23:00:00,61.0,180.0,15.02,46.03,36.8,38.1,1.6,21.42,12.95,3.38,12.05,,162.0,Moderate,23,19,6,4,0,161.0,156.0,140.0,107.0,155.83333333333334,123.20833333333333
DL038,2020-06-20 00:00:00,62.5,153.5,9.35,27.45,22.2,30.45,1.55,17.83,17.0,3.33,7.98,,162.0,Moderate,0,20,6,5,1,162.0,159.0,146.0,107.0,158.5,125.5
DL038,2020-06-20 01:00:00,50.0,120.5,5.9,22.95,16.98,22.35,1.65,16.77,15.68,2.27,5.35,,162.0,Moderate,1,20,6,5,1,162.0,161.0,151.0,101.0,160.33333333333334,128.04166666666666
DL038,2020-06-20 02:00:00,41.0,87.0,4.42,19.98,14.22,23.4,1.4,21.9,26.6,1.55,4.05,,161.0,Moderate,2,20,6,5,1,162.0,162.0,156.0,103.0,161.16666666666666,130.45833333333334
DL038,2020-06-20 03:00:00,34.0,62.5,4.45,16.8,12.55,36.85,1.4,25.0,14.15,0.1,2.78,,160.0,Moderate,3,20,6,5,1,161.0,162.0,159.0,104.0,161.33333333333334,132.79166666666666
DL038,2020-06-20 04:00:00,27.0,45.0,4.47,18.77,13.6,30.12,1.4,26.43,10.75,0.4,3.7,,159.0,Moderate,4,20,6,5,1,160.0,162.0,161.0,105.0,161.0,135.04166666666666
DL038,2020-06-20 05:00:00,27.0,54.5,5.02,18.12,13.75,32.42,1.02,24.12,6.9,1.12,3.25,,159.0,Moderate,5,20,6,5,1,159.0,161.0,162.0,106.0,160.5,137.25
DL038,2020-06-20 06:00:00,23.0,50.5,6.65,20.33,16.23,36.48,1.4,22.8,10.02,0.93,4.0,,158.0,Moderate,6,20,6,5,1,159.0,160.0,162.0,106.0,159.83333333333334,139.41666666666666
DL038,2020-06-20 07:00:00,21.5,39.0,10.9,24.3,21.75,27.57,1.35,22.9,14.8,1.2,10.75,,158.0,Moderate,7,20,6,5,1,158.0,159.0,162.0,106.0,159.16666666666666,141.58333333333334
DL038,2020-06-20 08:00:00,24.5,58.0,15.85,29.08,28.35,22.75,1.55,22.88,13.88,1.52,58.38,,157.0,Moderate,8,20,6,5,1,158.0,159.0,161.0,106.0,158.5,143.70833333333334
DL038,2020-06-20 09:00:00,28.0,91.0,9.95,23.48,20.62,18.38,1.23,33.52,14.1,0.73,25.43,,157.0,Moderate,9,20,6,5,1,157.0,158.0,160.0,107.0,158.0,145.79166666666666
DL038,2020-06-20 10:00:00,37.5,98.5,9.72,26.72,22.1,18.77,1.5,35.67,16.05,0.77,85.88,,157.0,Moderate,10,20,6,5,1,157.0,158.0,159.0,108.0,157.66666666666666,147.83333333333334
DL038,2020-06-20 11:00:00,40.0,96.0,9.75,26.4,22.02,22.2,1.92,27.48,9.12,5.1,77.25,,155.0,Moderate,11,20,6,5,1,157.0,157.0,159.0,110.0,157.0,149.70833333333334
DL038,2020-06-20 12:00:00,40.0,113.5,9.65,26.48,22.0,27.45,1.8,27.77,11.98,6.35,47.25,,152.0,Moderate,12,20,6,5,1,155.0,157.0,158.0,113.0,156.0,151.33333333333334
DL038,2020-06-20 13:00:00,39.5,118.0,9.03,27.85,22.15,38.72,1.6,28.27,13.95,5.33,31.8,,147.0,Moderate,13,20,6,5,1,152.0,157.0,158.0,117.0,154.16666666666666,152.58333333333334
DL038,2020-06-20 14:00:00,34.0,114.5,6.75,29.65,21.25,39.98,1.62,25.82,25.05,3.4,24.5,,143.0,Moderate,14,20,6,5,1,147.0,155.0,157.0,122.0,151.83333333333334,153.45833333333334
DL038,2020-06-20 15:00:00,39.5,127.5,4.62,34.3,22.05,34.25,1.77,23.88,46.73,3.58,31.05,,138.0,Moderate,15,20,6,5,1,143.0,152.0,157.0,128.0,148.66666666666666,153.875
DL038,2020-06-20 16:00:00,47.0,144.5,3.47,38.67,23.43,28.35,1.23,22.3,59.38,3.25,19.0,,133.0,Moderate,16,20,6,5,1,138.0,147.0,157.0,133.0,144.66666666666666,153.875
DL038,2020-06-20 17:00:00,50.5,167.0,3.1,38.45,22.98,23.38,1.52,16.38,58.0,4.08,20.4,,128.0,Moderate,17,20,6,5,1,133.0,143.0,155.0,140.0,140.16666666666666,153.375
DL038,2020-06-20 18:00:00,56.0,207.5,2.75,41.8,24.45,23.15,1.6,19.68,32.83,3.48,20.32,,124.0,Moderate,18,20,6,5,1,128.0,138.0,152.0,146.0,135.5,152.45833333333334
DL038,2020-06-20 19:00:00,53.0,181.0,6.35,35.38,24.0,23.82,1.25,27.45,11.02,3.38,113.4,,120.0,Moderate,19,20,6,5,1,124.0,133.0,147.0,151.0,131.0,151.16666666666666
DL038,2020-06-20 20:00:00,44.0,120.5,6.62,31.45,22.12,30.88,1.15,36.1,13.22,2.35,131.07,,114.0,Moderate,20,20,6,5,1,120.0,128.0,143.0,156.0,126.16666666666667,149.41666666666666
DL038,2020-06-20 21:00:00,37.0,96.0,8.4,34.57,25.27,39.77,1.43,31.57,14.53,2.38,108.32,,110.0,Moderate,21,20,6,5,1,114.0,124.0,138.0,159.0,121.5,147.375
DL038,2020-06-20 22:00:00,30.0,96.5,12.82,39.55,31.48,38.35,1.35,22.07,12.92,2.93,76.15,,106.0,Moderate,22,20,6,5,1,110.0,120.0,133.0,161.0,117.0,145.08333333333334
DL038,2020-06-20 23:00:00,28.0,103.5,18.9,46.58,40.42,31.62,1.68,22.2,14.3,3.1,66.83,,104.0,Moderate,23,20,6,5,1,106.0,114.0,128.0,162.0,113.0,142.66666666666666
DL038,2020-06-21 00:00:00,28.5,98.0,28.58,49.9,49.98,21.58,1.2,14.35,12.9,3.15,81.3,,103.0,Moderate,0,21,6,6,1,104.0,110.0,124.0,162.0,109.5,140.20833333333334
DL038,2020-06-21 01:00:00,29.5,86.5,18.7,34.55,33.65,19.85,1.48,24.68,13.7,1.9,43.85,,102.0,Moderate,1,21,6,6,1,103.0,106.0,120.0,162.0,106.5,137.70833333333334
DL038,2020-06-21 02:00:00,30.0,83.0,15.07,39.48,33.33,20.17,1.65,23.45,18.1,1.85,29.38,,101.0,Moderate,2,21,6,6,1,102.0,104.0,114.0,161.0,104.33333333333333,135.20833333333334
DL038,2020-06-21 03:00:00,34.5,95.0,24.2,36.15,38.65,30.0,1.32,24.7,11.32,2.05,25.77,,102.0,Moderate,3,21,6,6,1,101.0,103.0,110.0,160.0,103.0,132.79166666666666
DL038,2020-06-21 04:00:00,40.5,95.5,19.6,31.4,32.68,33.55,1.18,22.77,14.3,2.05,66.03,,104.0,Moderate,4,21,6,6,1,102.0,102.0,106.0,159.0,102.66666666666667,130.5
DL038,2020-06-21 05:00:00,39.5,81.5,19.8,33.73,34.02,37.33,1.45,23.0,13.35,3.08,61.95,,105.0,Moderate,5,21,6,6,1,104.0,101.0,104.0,159.0,102.83333333333333,128.25
DL038,2020-06-21 06:00:00,27.0,54.0,13.32,24.27,23.77,36.03,0.93,19.38,12.95,1.25,29.95,,105.0,Moderate,6,21,6,6,1,105.0,102.0,103.0,158.0,103.16666666666667,126.04166666666667
DL038,2020-06-21 07:00:00,17.0,37.0,14.18,25.07,24.9,29.18,1.35,18.6,13.47,1.12,20.23,,105.0,Moderate,7,21,6,6,1,105.0,104.0,102.0,158.0,103.66666666666667,123.83333333333333
DL038,2020-06-21 08:00:00,27.0,62.0,13.97,32.62,28.68,24.12,1.08,23.55,13.28,1.58,18.88,,105.0,Moderate,8,21,6,6,1,105.0,105.0,101.0,157.0,104.33333333333333,121.66666666666667
DL038,2020-06-21 09:00:00,47.0,99.0,14.9,31.1,28.62,23.85,1.77,30.45,15.62,2.58,21.15,,105.0,Moderate,9,21,6,6,1,105.0,105.0,102.0,157.0,104.83333333333333,119.5
DL038,2020-06-21 10:00:00,57.0,111.5,15.85,36.33,32.28,21.95,1.98,27.05,17.67,3.07,14.28,,105.0,Moderate,10,21,6,6,1,105.0,105.0,104.0,157.0,105.0,117.33333333333333
DL038,2020-06-21 11:00:00,53.5,108.0,11.25,39.62,30.25,32.02,1.28,27.18,14.2,0.33,13.67,,106.0,Moderate,11,21,6,6,1,105.0,105.0,105.0,155.0,105.16666666666667,115.29166666666667
DL038,2020-06-21 12:00:00,46.5,100.0,6.42,34.03,23.38,24.82,1.5,29.48,12.92,1.5,17.0,,105.0,Moderate,12,21,6,6,1,106.0,105.0,105.0,152.0,105.16666666666667,113.33333333333333
DL038,2020-06-21 13:00:00,49.5,117.0,7.33,36.92,25.62,38.12,1.8,28.32,18.32,2.4,14.9,,105.0,Moderate,13,21,6,6,1,105.0,105.0,105.0,147.0,105.16666666666667,111.58333333333333
DL038,2020-06-21 14:00:00,52.5,131.5,4.88,33.73,21.93,42.35,1.62,27.5,23.05,2.67,12.8,,106.0,Moderate,14,21,6,6,1,105.0,106.0,105.0,143.0,105.33333333333333,110.04166666666667
DL038,2020-06-21 15:00:00,49.5,121.0,3.95,30.98,19.7,38.23,1.62,24.02,31.82,2.4,11.52,,105.0,Moderate,15,21,6,6,1,106.0,105.0,105.0,138.0,105.33333333333333,108.66666666666667
DL038,2020-06-21 16:00:00,49.5,110.0,3.27,27.6,17.35,29.05,1.3,21.12,33.95,1.82,7.1,,105.0,Moderate,16,21,6,6,1,105.0,105.0,105.0,133.0,105.33333333333333,107.5
DL038,2020-06-21 17:00:00,47.0,106.5,1.75,29.2,16.62,23.1,1.57,19.93,39.78,1.68,6.53,,103.0,Moderate,17,21,6,6,1,105.0,106.0,106.0,128.0,104.83333333333333,106.45833333333333
DL038,2020-06-21 18:00:00,48.0,108.5,2.55,31.55,18.9,21.3,1.55,21.7,41.98,1.58,6.35,,100.0,Satisfactory,18,21,6,6,1,103.0,105.0,105.0,124.0,104.0,105.45833333333333
DL038,2020-06-21 19:00:00,54.0,119.5,3.1,33.42,20.33,28.12,1.48,21.68,27.45,1.35,7.8,,98.0,Satisfactory,19,21,6,6,1,100.0,105.0,105.0,120.0,102.83333333333333,104.54166666666667
DL038,2020-06-21 20:00:00,59.5,141.5,4.5,39.33,24.6,28.9,1.52,21.33,15.4,3.2,13.75,,98.0,Satisfactory,20,21,6,6,1,98.0,103.0,106.0,114.0,101.5,103.875
DL038,2020-06-21 21:00:00,62.5,156.0,6.25,41.95,27.4,39.67,1.8,19.45,17.0,3.67,13.45,,101.0,Moderate,21,21,6,6,1,98.0,100.0,105.0,110.0,100.83333333333333,103.5
DL038,2020-06-21 22:00:00,60.5,141.0,5.48,35.75,23.47,48.98,1.48,18.9,20.45,3.35,11.45,,102.0,Moderate,22,21,6,6,1,101.0,98.0,105.0,106.0,100.33333333333333,103.33333333333333
DL038,2020-06-21 23:00:00,51.0,105.5,5.47,30.55,20.73,43.05,1.7,18.7,18.17,2.27,6.38,,102.0,Moderate,23,21,6,6,1,102.0,98.0,103.0,104.0,100.16666666666667,103.25
DL038,2020-06-22 00:00:00,47.5,93.5,3.95,27.65,17.95,31.1,2.08,15.8,18.07,2.05,5.27,,102.0,Moderate,0,22,6,0,0,102.0,101.0,100.0,103.0,100.5,103.20833333333333
DL038,2020-06-22 01:00:00,47.0,86.0,3.97,25.9,17.05,23.05,1.8,29.97,19.35,1.77,4.35,,102.0,Moderate,1,22,6,0,0,102.0,102.0,98.0,102.0,101.16666666666667,103.20833333333333
DL038,2020-06-22 02:00:00,47.5,77.5,3.85,24.83,16.35,24.38,1.62,24.0,28.85,1.78,4.25,,102.0,Moderate,2,22,6,0,0,102.0,102.0,98.0,101.0,101.83333333333333,103.25
DL038,2020-06-22 03:00:00,57.5,81.0,3.15,21.75,14.15,42.85,1.35,22.95,16.92,0.25,3.0,,101.0,Moderate,3,22,6,0,0,102.0,102.0,101.0,102.0,101.83333333333333,103.20833333333333
DL038,2020-06-22 04:00:00,65.0,81.0,9.23,32.38,24.72,39.05,1.53,23.4,11.32,1.45,5.12,,101.0,Moderate,4,22,6,0,0,101.0,102.0,102.0,104.0,101.66666666666667,103.08333333333333
DL038,2020-06-22 05:00:00,62.5,76.5,7.75,24.28,19.25,55.88,1.7,23.4,8.75,2.55,9.18,,101.0,Moderate,5,22,6,0,0,101.0,102.0,102.0,105.0,101.5,102.91666666666667
DL038,2020-06-22 06:00:00,56.0,71.0,7.88,21.12,17.65,54.3,1.25,22.05,10.1,2.58,8.65,,101.0,Moderate,6,22,6,0,0,101.0,101.0,102.0,105.0,101.33333333333333,102.75
DL038,2020-06-22 07:00:00,53.0,67.0,6.28,18.9,15.12,35.0,1.5,21.32,13.93,1.4,4.0,,102.0,Moderate,7,22,6,0,0,101.0,101.0,102.0,105.0,101.33333333333333,102.625
DL038,2020-06-22 08:00:00,22.0,24.0,4.9,18.77,14.0,26.7,1.43,24.55,13.6,1.45,4.72,,101.0,Moderate,8,22,6,0,0,102.0,101.0,102.0,105.0,101.16666666666667,102.45833333333333
DL038,2020-06-22 09:00:00,25.5,28.5,7.23,22.6,17.9,22.82,1.55,25.38,14.47,1.8,4.32,,98.0,Satisfactory,9,22,6,0,0,101.0,101.0,101.0,105.0,100.66666666666667,102.16666666666667
DL038,2020-06-22 10:00:00,33.5,45.5,7.47,27.02,20.43,25.7,1.4,25.3,16.77,1.43,9.12,,96.0,Satisfactory,10,22,6,0,0,98.0,102.0,101.0,105.0,99.83333333333333,101.79166666666667
DL038,2020-06-22 11:00:00,40.0,61.0,6.75,30.15,21.52,33.03,1.23,22.53,15.43,0.65,35.83,,94.0,Satisfactory,11,22,6,0,0,96.0,101.0,101.0,106.0,98.66666666666667,101.29166666666667
DL038,2020-06-22 12:00:00,44.5,67.0,4.38,29.0,18.98,26.25,1.73,23.2,15.0,0.88,54.65,,92.0,Satisfactory,12,22,6,0,0,94.0,98.0,101.0,105.0,97.16666666666667,100.75
DL038,2020-06-22 13:00:00,39.0,61.5,3.7,27.05,17.43,22.38,1.07,25.4,13.25,1.4,37.08,,90.0,Satisfactory,13,22,6,0,0,92.0,96.0,102.0,105.0,95.16666666666667,100.125
DL038,2020-06-22 14:00:00,30.0,60.5,2.72,27.05,16.6,43.38,1.35,24.77,25.5,2.4,78.78,,87.0,Satisfactory,14,22,6,0,0,90.0,94.0,101.0,106.0,92.83333333333333,99.33333333333333
DL038,2020-06-22 15:00:00,32.0,69.0,3.42,27.65,17.5,43.38,1.6,24.57,37.08,1.85,51.3,,86.0,Satisfactory,15,22,6,0,0,87.0,92.0,98.0,105.0,90.83333333333333,98.54166666666667
DL038,2020-06-22 16:00:00,35.5,66.0,2.93,25.32,15.82,34.3,1.93,23.62,45.67,1.38,35.25,,96.0,Satisfactory,16,22,6,0,0,86.0,90.0,96.0,105.0,90.83333333333333,98.16666666666667
DL038,2020-06-22 17:00:00,32.0,64.5,3.42,26.4,16.82,27.33,1.73,19.8,47.5,1.02,28.38,,96.0,Satisfactory,17,22,6,0,0,96.0,87.0,94.0,103.0,91.16666666666667,97.875
DL038,2020-06-22 18:00:00,37.0,76.0,2.62,30.65,18.43,25.75,1.7,19.25,43.8,1.2,18.77,,96.0,Satisfactory,18,22,6,0,0,96.0,86.0,92.0,100.0,91.83333333333333,97.70833333333333
DL038,2020-06-22 19:00:00,43.5,79.0,3.12,35.88,21.62,28.73,1.6,22.93,30.0,1.18,12.28,,96.0,Satisfactory,19,22,6,0,0,96.0,96.0,90.0,98.0,92.83333333333333,97.625
DL038,2020-06-22 20:00:00,49.0,93.0,3.62,37.72,23.03,41.38,1.67,22.65,31.27,2.6,13.0,,96.0,Satisfactory,20,22,6,0,0,96.0,96.0,87.0,98.0,94.33333333333333,97.54166666666667
DL038,2020-06-22 21:00:00,92.0,155.0,5.88,45.92,29.25,61.48,2.25,20.25,23.5,7.28,20.7,,103.0,Moderate,21,22,6,0,0,96.0,96.0,86.0,101.0,97.16666666666667,97.625
DL038,2020-06-22 22:00:00,116.5,199.0,7.98,47.6,31.8,69.6,2.12,20.3,14.07,6.25,20.42,,103.0,Moderate,22,22,6,0,0,103.0,96.0,96.0,102.0,98.33333333333333,97.66666666666667
DL038,2020-06-22 23:00:00,89.5,187.0,10.07,44.03,31.62,54.8,1.7,21.38,25.45,5.0,18.12,,103.0,Moderate,23,22,6,0,0,103.0,96.0,96.0,102.0,99.5,97.70833333333333
DL038,2020-06-23 00:00:00,74.0,173.0,9.25,40.95,29.2,38.38,1.52,17.85,51.45,3.3,15.0,,103.0,Moderate,0,23,6,1,0,103.0,103.0,96.0,102.0,100.66666666666667,97.75
DL038,2020-06-23 01:00:00,71.5,159.0,6.97,28.98,21.1,27.32,1.33,26.55,43.7,2.8,14.93,,103.0,Moderate,1,23,6,1,0,103.0,103.0,96.0,102.0,101.83333333333333,97.79166666666667
DL038,2020-06-23 02:00:00,51.5,109.5,5.45,21.52,15.95,26.4,1.27,24.9,24.5,1.7,6.33,,103.0,Moderate,2,23,6,1,0,103.0,103.0,96.0,102.0,103.0,97.83333333333333
DL038,2020-06-23 03:00:00,32.0,71.0,5.85,16.9,13.75,46.5,1.4,25.1,12.8,0.3,5.22,,103.0,Moderate,3,23,6,1,0,103.0,103.0,103.0,101.0,103.0,97.91666666666667
DL038,2020-06-23 04:00:00,24.0,54.0,7.43,16.77,15.03,42.58,1.23,25.07,10.15,0.43,3.3,,103.0,Moderate,4,23,6,1,0,103.0,103.0,103.0,101.0,103.0,98.0
DL038,2020-06-23 05:00:00,22.0,45.5,7.3,19.38,16.2,63.03,1.27,24.57,7.75,1.02,4.33,,102.0,Moderate,5,23,6,1,0,103.0,103.0,103.0,101.0,102.83333333333333,98.04166666666667
DL038,2020-06-23 06:00:00,24.0,51.0,7.85,20.35,17.15,61.58,1.3,23.2,9.72,1.17,6.27,,86.0,Satisfactory,6,23,6,1,0,102.0,103.0,103.0,101.0,100.0,97.41666666666667
DL038,2020-06-23 07:00:00,24.0,53.0,8.72,21.05,18.35,47.2,1.35,23.48,11.3,1.42,6.1,,86.0,Satisfactory,7,23,6,1,0,86.0,103.0,103.0,102.0,97.16666666666667,96.75
DL038,2020-06-23 08:00:00,27.0,63.5,9.9,21.12,19.0,31.3,1.25,21.75,11.82,1.23,4.17,,87.0,Satisfactory,8,23,6,1,0,86.0,102.0,103.0,101.0,94.5,96.16666666666667
DL038,2020-06-23 09:00:00,33.5,88.5,8.1,23.23,18.93,23.95,1.5,28.18,12.6,1.85,4.15,,90.0,Satisfactory,9,23,6,1,0,87.0,86.0,103.0,98.0,92.33333333333333,95.83333333333333
DL038,2020-06-23 10:00:00,34.0,105.5,5.78,22.9,16.98,22.98,1.6,24.95,14.78,1.82,5.28,,92.0,Satisfactory,10,23,6,1,0,90.0,86.0,103.0,96.0,90.5,95.66666666666667
DL038,2020-06-23 11:00:00,31.5,107.0,6.85,24.03,18.27,29.77,1.23,21.55,13.88,0.3,7.05,,94.0,Satisfactory,11,23,6,1,0,92.0,87.0,102.0,94.0,89.16666666666667,95.66666666666667
DL038,2020-06-23 12:00:00,39.5,108.0,7.05,21.62,16.7,33.92,1.3,23.0,12.55,0.23,8.1,,96.0,Satisfactory,12,23,6,1,0,94.0,90.0,86.0,92.0,90.83333333333333,95.83333333333333
DL038,2020-06-23 13:00:00,43.5,96.0,11.4,26.4,22.92,41.88,1.38,23.88,10.7,1.18,9.62,,97.0,Satisfactory,13,23,6,1,0,96.0,92.0,86.0,90.0,92.66666666666667,96.125
DL038,2020-06-23 14:00:00,33.0,89.0,8.15,25.48,20.0,58.4,1.4,23.1,8.53,1.6,9.88,,98.0,Satisfactory,14,23,6,1,0,97.0,94.0,87.0,87.0,94.5,96.58333333333333
DL038,2020-06-23 15:00:00,22.5,98.0,9.43,27.62,22.45,52.33,1.65,22.15,8.35,1.65,9.18,,100.0,Satisfactory,15,23,6,1,0,98.0,96.0,90.0,86.0,96.16666666666667,97.16666666666667
DL038,2020-06-23 16:00:00,22.5,106.5,11.35,29.85,20.38,36.27,1.95,21.2,12.35,2.22,14.05,,101.0,Moderate,16,23,6,1,0,100.0,97.0,92.0,96.0,97.66666666666667,97.375
DL038,2020-06-23 17:00:00,27.0,126.0,11.75,30.23,22.33,26.32,2.23,16.12,15.35,1.73,11.25,,103.0,Moderate,17,23,6,1,0,101.0,98.0,94.0,96.0,99.16666666666667,97.66666666666667
DL038,2020-06-23 18:00:00,31.5,138.5,7.35,29.55,21.6,23.02,2.08,18.2,21.3,2.08,14.18,,104.0,Moderate,18,23,6,1,0,103.0,100.0,96.0,96.0,100.5,98.0
DL038,2020-06-23 19:00:00,36.5,135.0,7.15,30.3,21.98,28.85,2.0,21.62,17.88,0.53,8.97,,106.0,Moderate,19,23,6,1,0,104.0,101.0,97.0,96.0,102.0,98.41666666666667
DL038,2020-06-23 20:00:00,39.5,133.5,7.83,28.8,21.7,32.55,1.8,22.55,21.22,1.55,10.2,,107.0,Moderate,20,23,6,1,0,106.0,103.0,98.0,96.0,103.5,98.875
DL038,2020-06-23 21:00:00,42.5,142.5,9.97,29.12,23.6,51.85,2.0,22.12,16.3,2.12,11.9,,107.0,Moderate,21,23,6,1,0,107.0,104.0,100.0,103.0,104.66666666666667,99.04166666666667
DL038,2020-06-23 22:00:00,40.5,124.0,8.52,24.02,19.68,57.83,1.75,20.3,22.6,2.17,11.55,,105.0,Moderate,22,23,6,1,0,107.0,106.0,101.0,103.0,105.33333333333333,99.125
DL038,2020-06-23 23:00:00,38.5,90.5,6.07,23.0,17.18,50.23,1.32,20.73,13.5,1.82,7.62,,103.0,Moderate,23,23,6,1,0,105.0,107.0,103.0,103.0,105.33333333333333,99.125
DL038,2020-06-24 00:00:00,38.5,87.5,5.3,22.72,16.43,33.92,1.3,18.0,12.8,1.67,5.98,,103.0,Moderate,0,24,6,2,0,103.0,107.0,104.0,103.0,105.16666666666667,99.125
DL038,2020-06-24 01:00:00,35.0,74.0,4.33,18.97,13.65,24.1,1.48,23.7,13.65,1.15,3.25,,101.0,Moderate,1,24,6,2,0,103.0,105.0,106.0,103.0,104.33333333333333,99.04166666666667
DL038,2020-06-24 02:00:00,31.5,52.0,2.85,16.82,11.3,23.52,1.3,27.9,25.25,0.72,2.42,,100.0,Satisfactory,2,24,6,2,0,101.0,103.0,107.0,103.0,103.16666666666667,98.91666666666667
DL038,2020-06-24 03:00:00,32.5,53.5,4.95,15.35,12.15,42.95,1.35,29.85,15.03,0.22,1.73,,100.0,Satisfactory,3,24,6,2,0,100.0,103.0,107.0,103.0,102.0,98.79166666666667
DL038,2020-06-24 04:00:00,37.0,62.5,6.28,19.52,15.48,35.17,1.38,28.5,11.35,0.05,1.65,,100.0,Satisfactory,4,24,6,2,0,100.0,101.0,105.0,103.0,101.16666666666667,98.66666666666667
DL038,2020-06-24 05:00:00,34.5,59.5,7.03,21.62,17.4,48.35,1.38,28.05,10.0,1.08,2.75,,94.0,Satisfactory,5,24,6,2,0,100.0,100.0,103.0,102.0,99.66666666666667,98.33333333333333
DL038,2020-06-24 06:00:00,28.0,56.0,9.52,18.68,15.28,55.75,1.17,26.68,7.82,1.1,5.03,,94.0,Satisfactory,6,24,6,2,0,94.0,100.0,103.0,86.0,98.16666666666667,98.66666666666667
DL038,2020-06-24 07:00:00,24.0,64.5,7.9,22.0,18.17,43.75,1.6,27.6,32.83,1.27,6.5,,94.0,Satisfactory,7,24,6,2,0,94.0,100.0,101.0,86.0,97.0,99.0
DL038,2020-06-24 08:00:00,30.5,72.5,9.88,17.67,17.3,30.53,1.5,21.62,19.18,1.65,5.53,,95.0,Satisfactory,8,24,6,2,0,94.0,94.0,100.0,87.0,96.16666666666667,99.33333333333333
DL038,2020-06-24 09:00:00,35.5,73.5,9.03,20.3,18.58,25.42,1.45,17.38,14.18,1.77,3.27,,94.0,Satisfactory,9,24,6,2,0,95.0,94.0,100.0,90.0,95.16666666666667,99.5
DL038,2020-06-24 10:00:00,39.0,112.0,14.9,23.27,21.23,23.82,1.42,19.62,18.42,1.5,5.4,,94.0,Satisfactory,10,24,6,2,0,94.0,94.0,100.0,92.0,94.16666666666667,99.58333333333333
DL038,2020-06-24 11:00:00,50.5,185.5,6.8,25.77,19.32,29.88,1.55,24.75,16.55,0.57,10.47,,98.0,Satisfactory,11,24,6,2,0,94.0,95.0,94.0,94.0,94.83333333333333,99.75
DL038,2020-06-24 12:00:00,45.5,180.5,6.53,28.18,20.03,33.58,1.52,26.55,16.27,0.38,19.8,,100.0,Satisfactory,12,24,6,2,0,98.0,94.0,94.0,96.0,95.83333333333333,99.91666666666667
DL038,2020-06-24 13:00:00,25.5,114.0,8.62,21.67,15.08,38.23,1.3,26.15,13.45,5.92,15.47,,101.0,Moderate,13,24,6,2,0,100.0,94.0,94.0,97.0,97.0,100.08333333333333
DL038,2020-06-24 14:00:00,16.0,88.0,10.7,24.3,22.0,53.4,1.2,27.35,22.05,12.35,5.55,,101.0,Moderate,14,24,6,2,0,101.0,98.0,95.0,98.0,98.0,100.20833333333333
DL038,2020-06-24 15:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,101.0,Moderate,15,24,6,2,0,101.0,100.0,94.0,100.0,99.16666666666667,100.25
DL038,2020-06-24 16:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,101.0,Moderate,16,24,6,2,0,101.0,101.0,94.0,101.0,100.33333333333333,100.25
DL038,2020-06-24 17:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,100.0,Satisfactory,17,24,6,2,0,101.0,101.0,98.0,103.0,100.66666666666667,100.125
